"Country","Series","SCALE","YR2004","YR2005","YR2006","YR2007","YR2008","YR2009","YR2010","YR2011","YR2012","YR2013","YR2014","YR2015","YR2016","YR2017","YR2018","YR2019","YR2020","YR2021","YR2022","YR2023"
"VGB","SPI.D4.1.2.AGRI",0,"","","","","","","","","","","","","","","","","","","",""
"VGB","SPI.D4.1.3.BIZZ",0,"","","","","","","","","","","","","","","","","","","",""
"VGB","SPI.D4.1.4.HOUS",0,"","","","","","","","","","","","","","","","","","","",""
"VGB","SPI.D4.1.5.AGSVY",0,"","","","","","","","","","","","","","","","","","","",""
"VGB","SPI.D4.1.6.LABR",0,"","","","","","","","","","","","","","","","","","","",""
"VGB","SPI.D4.1.7.HLTH",0,"0","0","0","0","0","0.33","0.33","0.33","0.33","0.33","0.33","0.33","0.33","0.33","0.33","0.33","0","0","0","0"
"VGB","SPI.D4.1.8.BZSVY",0,"","","","","","","","","","","","","","","","","","","",""
"VGB","SPI.D4.2.3.CRVS",0,"0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1"
"VGB","SPI.D4.3.GEO.first.admin.level",0,"","","","","","","","","","","","","","","","","","","",""
"VGB","SPI.D5.1.DILG",0,"","","","","","","","","","","","","","","","","0","0","0","0"
"VGB","SPI.D5.2.1.SNAU",0,"","","","","","","","","","","","","0","0","0","0","0","0","0","0"
"VGB","SPI.D5.2.2.NABY",0,"","","","","","","","","","","","","0","0","0","0","0","0","0","0"
"VGB","SPI.D5.2.3.CNIN",0,"","","","","","","","","","","","","","","","","","","",""
"VGB","SPI.D5.2.4.CPIBY",0,"","","","","","","","","","","","","","","","","","","",""
"VGB","SPI.D5.2.5.HOUS",0,"","","","","","","","","","","","","","","","","","","",""
"VGB","SPI.D5.2.6.EMPL",0,"","","","","","","","","","","","","","","","","","","",""
"VGB","SPI.D5.2.7.CGOV",0,"","","","","","","","","","","","","","","","","","","",""
"VGB","SPI.D5.2.8.FINA",0,"","","","","","","","","","","","","","","","","","","",""
"VGB","SPI.D5.2.9.MONY",0,"","","","","","","","","","","","","","","","","","","",""
"VGB","SPI.D5.2.10.GSBP",0,"","","","","","","","","","","","","","","","","","","",""
"VGB","SPI.D5.5.DIFI",0,"","","","","","","","","","","","","","","","","","","",""
"CYM","SPI.INDEX.PIL1",0,"0","0","0","0","0","0","20","20","20","20","20","30","50","50","50","50","50","30","30","30"
"CYM","SPI.INDEX.PIL2",0,"","","","","","","","","","","","","","","","","","","",""
"CYM","SPI.INDEX.PIL3",0,"","17.95","17.15","17.15","17.09375","17.15","16.54375","16.50625","16.175","16.175","16.00625","15.50625","16.1","16.85","17.3","17.10625","24.25","28.60625","27.70625","31.09375"
"CYM","SPI.INDEX.PIL4",0,"","","","","","","","","","","","","","","","","","","",""
"CYM","SPI.INDEX.PIL5",0,"","","","","","","","","","","","","","","","","","","",""
"CYM","SPI.INDEX",0,"","","","","","","","","","","","","","","","","","","",""
"CYM","SPI.DIM1.5.INDEX",0,"0","0","0","0","0","0","0.2","0.2","0.2","0.2","0.2","0.3","0.5","0.5","0.5","0.5","0.5","0.3","0.3","0.3"
"CYM","SPI.DIM2.1.INDEX",0,"","","","","","","","","","","","","0","0","0","0","0","0","0","0"
"CYM","SPI.DIM2.2.INDEX",0,"","","","","","","","","","","","","","","","","","","",""
"CYM","SPI.DIM2.4.INDEX",0,"","","","","","","","","","","","","","","","","","","",""
"CYM","SPI.DIM3.1.INDEX",0,"0.106","0.0991666666666667","0.0885","0.0885","0.0885","0.0885","0.0921666666666667","0.0921666666666667","0.0921666666666667","0.0921666666666667","0.0876666666666667","0.072","0.0711666666666667","0.0711666666666667","0.0808333333333333","0.0808333333333333","0.169166666666667","0.191333333333333","0.188333333333333","0.1805"
"CYM","SPI.DIM3.2.INDEX",0,"0.235166666666667","0.233333333333333","0.233333333333333","0.233333333333333","0.231833333333333","0.231833333333333","0.202666666666667","0.201666666666667","0.201666666666667","0.201666666666667","0.201666666666667","0.187833333333333","0.187833333333333","0.187833333333333","0.206333333333333","0.205333333333333","0.2715","0.377833333333333","0.369","0.490333333333333"
"CYM","SPI.DIM3.3.INDEX",0,"","0.25","0.25","0.25","0.25","0.25","0.2855","0.2855","0.25","0.25","0.25","0.25","0.25","0.278","0.278","0.278","0.3125","0.3","0.2725","0.2085"
"CYM","SPI.DIM3.4.INDEX",0,"0.25","0.1885","0.1565","0.1565","0.1565","0.161","0.1535","0.1535","0.1625","0.1625","0.1625","0.211","0.261","0.293","0.2445","0.232","0.3055","0.281","0.272","0.2665"
"CYM","SPI.DIM4.1.CEN.INDEX",0,"","","","","","","","","","","","","","","","","","","",""
"CYM","SPI.DIM4.1.SVY.INDEX",0,"","","","","","","","","","","","","","","","","","","",""
"CYM","SPI.DIM4.2.INDEX",0,"0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1"
"CYM","SPI.DIM4.3.INDEX",0,"","","","","","","","","","","","","","","","","","","",""
"CYM","SPI.DIM5.1.INDEX",0,"","","","","","","","","","","","","","","","0","0","0","0","0"
"CYM","SPI.DIM5.2.INDEX",0,"","","","","","","","","","","","","","","","","","","",""
"CYM","SPI.DIM5.5.INDEX",0,"","","","","","","","","","","","","","","","1","1","1","1","1"
"CYM","SPI.D1.5.POV",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"CYM","SPI.D1.5.CHLD.MORT",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"CYM","SPI.D1.5.DT.TDS.DPPF.XP.ZS",0,"0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1"
"CYM","SPI.D1.5.SAFE.MAN.WATER",0,"0","0","0","0","0","0","0","0","0","0","0","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5"
"CYM","SPI.D1.5.LFP",0,"0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","0","0","0"
"CYM","SPI.D2.1.GDDS",0,"","","","","","","","","","","","","0","0","0","0","0","0","0","0"
"CYM","SPI.D2.2.Machine.readable",0,"","","","","","","","","","","","","","","","","","","",""
"CYM","SPI.D2.2.Non.proprietary",0,"","","","","","","","","","","","","","","","","","","",""
"CYM","SPI.D2.2.Download.options",0,"","","","","","","","","","","","","","","","","","","",""
"CYM","SPI.D2.2.Metadata.available",0,"","","","","","","","","","","","","","","","","","","",""
"CYM","SPI.D2.2.Terms.of.use",0,"","","","","","","","","","","","","","","","","","","",""
"CYM","SPI.D2.2.Openness.subscore",0,"","","","","","","","","","","","","","","","","","","",""
"CYM","SPI.D2.4.NADA",0,"","","","","","","","","","","","","","","","","","","",""
"CYM","SPI.D3.1.POV",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.143","0.143","0.125","0.2"
"CYM","SPI.D3.2.HNGR",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.25","0.4","0.4","0.2"
"CYM","SPI.D3.3.HLTH",0,"0.1","0.059","0.059","0.059","0.059","0.059","0.053","0.053","0.053","0.053","0.053","0.05","0.045","0.045","0.045","0.045","0.091","0.08","0.08","0.04"
"CYM","SPI.D3.4.EDUC",0,"0.286","0.286","0.222","0.222","0.222","0.222","0.3","0.3","0.3","0.3","0.273","0.182","0.182","0.182","0.273","0.273","0.364","0.4","0.4","0.5"
"CYM","SPI.D3.5.GEND",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"CYM","SPI.D3.6.WTRS",0,"0.25","0.25","0.25","0.25","0.25","0.25","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.167","0.167","0.167","0.125","0.125","0.143"
"CYM","SPI.D3.7.ENRG",0,"0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.667","0.667","0.667"
"CYM","SPI.D3.8.WORK",0,"0.111","0.1","0.1","0.1","0.091","0.091","0.083","0.077","0.077","0.077","0.077","0.077","0.077","0.077","0.077","0.071","0.071","0.25","0.222","0.25"
"CYM","SPI.D3.9.INDY",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.111","0.111","0.222","0.3","0.3","0.3"
"CYM","SPI.D3.10.NEQL",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.143","0.25","0.3","0.375"
"CYM","SPI.D3.11.CITY",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.143","0.2","0.125","0.75"
"CYM","SPI.D3.12.CNSP",0,"0.5","0.5","0.5","0.5","0.5","0.5","0.333","0.333","0.333","0.333","0.333","0.25","0.25","0.25","0.25","0.25","0.25","0.6","0.6","0.6"
"CYM","SPI.D3.15.LAND",0,"0.4","0.5","0.5","0.5","0.5","0.5","0.571","0.571","0.5","0.5","0.5","0.5","0.5","0.556","0.556","0.556","0.625","0.6","0.545","0.417"
"CYM","SPI.D3.16.INST",0,"0.5","0.286","0.222","0.222","0.222","0.222","0.125","0.125","0.125","0.125","0.125","0.222","0.222","0.222","0.222","0.111","0.111","0","0.1","0"
"CYM","SPI.D3.17.PTNS",0,"0","0.091","0.091","0.091","0.091","0.1","0.182","0.182","0.2","0.2","0.2","0.2","0.3","0.364","0.267","0.353","0.5","0.562","0.444","0.533"
"CYM","SPI.D3.13.CLMT",0,"","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"CYM","SPI.D3.NA",0,"","","","","","","","","","","","","","","","","","","0","0"
"CYM","SPI.D4.1.1.POPU",0,"","","","","","","","","","","","","","","","","","","",""
"CYM","SPI.D4.1.2.AGRI",0,"","","","","","","","","","","","","","","","","","","",""
"CYM","SPI.D4.1.3.BIZZ",0,"","","","","","","","","","","","","","","","","","","",""
"CYM","SPI.D4.1.4.HOUS",0,"","","","","","","","","","","","","","","","","","","",""
"CYM","SPI.D4.1.5.AGSVY",0,"","","","","","","","","","","","","","","","","","","",""
"CYM","SPI.D4.1.6.LABR",0,"0","0","0","0","0","0","0","0","0","0","0","0.33","0.33","0.33","0.33","0.33","0.33","0.33","0.33","0.33"
"CYM","SPI.D4.1.7.HLTH",0,"0","0","0.33","0.33","0.33","0.33","0.33","0.33","0.33","0.33","0.33","0.33","0.33","0","0","0","0","0","0","0"
"CYM","SPI.D4.1.8.BZSVY",0,"","","","","","","","","","","","","","","","","","","",""
"CYM","SPI.D4.2.3.CRVS",0,"0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1"
"CYM","SPI.D4.3.GEO.first.admin.level",0,"","","","","","","","","","","","","","","","","","","",""
"CYM","SPI.D5.1.DILG",0,"","","","","","","","","","","","","","","","0","0","0","0","0"
"CYM","SPI.D5.2.1.SNAU",0,"","","","","","","","","","","","","0.5","0.5","0.5","0.5","0.5","0.5","1","1"
"CYM","SPI.D5.2.2.NABY",0,"","","","","","","","","","","","","0.5","0.5","0","0.5","0.5","0.5","0.5","0.5"
"CYM","SPI.D5.2.3.CNIN",0,"","","","","","","","","","","","","","","","","","","",""
"CYM","SPI.D5.2.4.CPIBY",0,"","","","","","","","","","","","","","","","","","","",""
"CYM","SPI.D5.2.5.HOUS",0,"","","","","","","","","","","","","","","","","","","",""
"CYM","SPI.D5.2.6.EMPL",0,"","","","","","","","","","","","","","","","","","","",""
"CYM","SPI.D5.2.7.CGOV",0,"","","","","","","","","","","","","","","","","","","",""
"CYM","SPI.D5.2.8.FINA",0,"","","","","","","","","","","","","","","","","","","",""
"CYM","SPI.D5.2.9.MONY",0,"","","","","","","","","","","","","","","","","","","",""
"CYM","SPI.D5.2.10.GSBP",0,"","","","","","","","","","","","","","","","","","","",""
"CYM","SPI.D5.5.DIFI",0,"","","","","","","","","","","","","","","","1","1","1","1","1"
"CHI","SPI.INDEX.PIL1",0,"0","0","0","0","0","0","0","0","0","0","0","20","40","40","40","40","40","40","40","40"
"CHI","SPI.INDEX.PIL2",0,"","","","","","","","","","","","","","","","","","","",""
"CHI","SPI.INDEX.PIL3",0,"","","","","","","","","","","","","","","","","","","",""
"CHI","SPI.INDEX.PIL4",0,"","","","","","","","","","","","","","","","","","","",""
"CHI","SPI.INDEX.PIL5",0,"","","","","","","","","","","","","","","","","","","",""
"CHI","SPI.INDEX",0,"","","","","","","","","","","","","","","","","","","",""
"CHI","SPI.DIM1.5.INDEX",0,"0","0","0","0","0","0","0","0","0","0","0","0.2","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4"
"CHI","SPI.DIM2.1.INDEX",0,"","","","","","","","","","","","","0","0","0","0","0","0","0","0"
"CHI","SPI.DIM2.2.INDEX",0,"","","","","","","","","","","","","","","","","","","",""
"CHI","SPI.DIM2.4.INDEX",0,"","","","","","","","","","","","","","","","","","","",""
"CHI","SPI.DIM3.1.INDEX",0,"","","","","","","","","","","","","","","","","","","",""
"CHI","SPI.DIM3.2.INDEX",0,"","","","","","","","","","","","","","","","","","","",""
"CHI","SPI.DIM3.3.INDEX",0,"","","","","","","","","","","","","","","","","","","",""
"CHI","SPI.DIM3.4.INDEX",0,"","","","","","","","","","","","","","","","","","","",""
"CHI","SPI.DIM4.1.CEN.INDEX",0,"","","","","","","","","","","","","","","","","","","",""
"CHI","SPI.DIM4.1.SVY.INDEX",0,"","","","","","","","","","","","","","","","","","","",""
"CHI","SPI.DIM4.2.INDEX",0,"0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1"
"CHI","SPI.DIM4.3.INDEX",0,"","","","","","","","","","","","","","","","","","","",""
"CHI","SPI.DIM5.1.INDEX",0,"","","","","","","","","","","","","","","","","","","",""
"CHI","SPI.DIM5.2.INDEX",0,"","","","","","","","","","","","","","","","","","","",""
"CHI","SPI.DIM5.5.INDEX",0,"","","","","","","","","","","","","","","","","","","",""
"CHI","SPI.D1.5.POV",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"CHI","SPI.D1.5.CHLD.MORT",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"CHI","SPI.D1.5.DT.TDS.DPPF.XP.ZS",0,"0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1"
"CHI","SPI.D1.5.SAFE.MAN.WATER",0,"0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1"
"CHI","SPI.D1.5.LFP",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"CHI","SPI.D2.1.GDDS",0,"","","","","","","","","","","","","0","0","0","0","0","0","0","0"
"CHI","SPI.D2.2.Machine.readable",0,"","","","","","","","","","","","","","","","","","","",""
"CHI","SPI.D2.2.Non.proprietary",0,"","","","","","","","","","","","","","","","","","","",""
"CHI","SPI.D2.2.Download.options",0,"","","","","","","","","","","","","","","","","","","",""
"CHI","SPI.D2.2.Metadata.available",0,"","","","","","","","","","","","","","","","","","","",""
"CHI","SPI.D2.2.Terms.of.use",0,"","","","","","","","","","","","","","","","","","","",""
"CHI","SPI.D2.2.Openness.subscore",0,"","","","","","","","","","","","","","","","","","","",""
"CHI","SPI.D2.4.NADA",0,"","","","","","","","","","","","","","","","","","","",""
"CHI","SPI.D3.1.POV",0,"","","","","","","","","","","","","","","","","","","",""
"CHI","SPI.D3.2.HNGR",0,"","","","","","","","","","","","","","","","","","","",""
"CHI","SPI.D3.3.HLTH",0,"","","","","","","","","","","","","","","","","","","",""
"CHI","SPI.D3.4.EDUC",0,"","","","","","","","","","","","","","","","","","","",""
"CHI","SPI.D3.5.GEND",0,"","","","","","","","","","","","","","","","","","","",""
"CHI","SPI.D3.6.WTRS",0,"","","","","","","","","","","","","","","","","","","",""
"CHI","SPI.D3.7.ENRG",0,"","","","","","","","","","","","","","","","","","","",""
"CHI","SPI.D3.8.WORK",0,"","","","","","","","","","","","","","","","","","","",""
"CHI","SPI.D3.9.INDY",0,"","","","","","","","","","","","","","","","","","","",""
"CHI","SPI.D3.10.NEQL",0,"","","","","","","","","","","","","","","","","","","",""
"CHI","SPI.D3.11.CITY",0,"","","","","","","","","","","","","","","","","","","",""
"CHI","SPI.D3.12.CNSP",0,"","","","","","","","","","","","","","","","","","","",""
"CHI","SPI.D3.15.LAND",0,"","","","","","","","","","","","","","","","","","","",""
"CHI","SPI.D3.16.INST",0,"","","","","","","","","","","","","","","","","","","",""
"CHI","SPI.D3.17.PTNS",0,"","","","","","","","","","","","","","","","","","","",""
"CHI","SPI.D3.13.CLMT",0,"","","","","","","","","","","","","","","","","","","",""
"CHI","SPI.D3.NA",0,"","","","","","","","","","","","","","","","","","","",""
"CHI","SPI.D4.1.1.POPU",0,"","","","","","","","","","","","","","","","","","","",""
"CHI","SPI.D4.1.2.AGRI",0,"","","","","","","","","","","","","","","","","","","",""
"CHI","SPI.D4.1.3.BIZZ",0,"","","","","","","","","","","","","","","","","","","",""
"CHI","SPI.D4.1.4.HOUS",0,"","","","","","","","","","","","","","","","","","","",""
"CHI","SPI.D4.1.5.AGSVY",0,"","","","","","","","","","","","","","","","","","","",""
"CHI","SPI.D4.1.6.LABR",0,"","","","","","","","","","","","","","","","","","","",""
"CHI","SPI.D4.1.7.HLTH",0,"","","","","","","","","","","","","","","","","","","",""
"CHI","SPI.D4.1.8.BZSVY",0,"","","","","","","","","","","","","","","","","","","",""
"CHI","SPI.D4.2.3.CRVS",0,"0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1"
"CHI","SPI.D4.3.GEO.first.admin.level",0,"","","","","","","","","","","","","","","","","","","",""
"CHI","SPI.D5.1.DILG",0,"","","","","","","","","","","","","","","","","","","",""
"CHI","SPI.D5.2.1.SNAU",0,"","","","","","","","","","","","","0","0","0","0","0","0","0","0"
"CHI","SPI.D5.2.2.NABY",0,"","","","","","","","","","","","","0","0","0","0","0","0","0","0"
"CHI","SPI.D5.2.3.CNIN",0,"","","","","","","","","","","","","","","","","","","",""
"CHI","SPI.D5.2.4.CPIBY",0,"","","","","","","","","","","","","","","","","","","",""
"CHI","SPI.D5.2.5.HOUS",0,"","","","","","","","","","","","","","","","","","","",""
"CHI","SPI.D5.2.6.EMPL",0,"","","","","","","","","","","","","","","","","","","",""
"CHI","SPI.D5.2.7.CGOV",0,"","","","","","","","","","","","","","","","","","","",""
"CHI","SPI.D5.2.8.FINA",0,"","","","","","","","","","","","","","","","","","","",""
"CHI","SPI.D5.2.9.MONY",0,"","","","","","","","","","","","","","","","","","","",""
"CHI","SPI.D5.2.10.GSBP",0,"","","","","","","","","","","","","","","","","","","",""
"CHI","SPI.D5.5.DIFI",0,"","","","","","","","","","","","","","","","","","","",""
"COM","SPI.INDEX.PIL1",0,"0","0","0","0","0","20","20","20","20","20","40","40","60","60","60","60","50","60","60","60"
"COM","SPI.INDEX.PIL2",0,"","","","","","","","","","","","","","","","","","","",""
"COM","SPI.INDEX.PIL3",0,"","51.71875","53.38125","53.38125","54.5625","50.175","46.44375","47.2125","56.61875","55.8125","58.65","55.125","54.49375","54.8875","54.6125","52.65625","61.21875","68.23125","64.325","71.275"
"COM","SPI.INDEX.PIL4",0,"","","","","","","","","","","","","","","","","","","",""
"COM","SPI.INDEX.PIL5",0,"","","","","","","","","","","","","20","20","25","30","30","40","40","40"
"COM","SPI.INDEX",0,"","","","","","","","","","","","","","","","","","","",""
"COM","SPI.DIM1.5.INDEX",0,"0","0","0","0","0","0.2","0.2","0.2","0.2","0.2","0.4","0.4","0.6","0.6","0.6","0.6","0.5","0.6","0.6","0.6"
"COM","SPI.DIM2.1.INDEX",0,"","","","","","","","","","","","","0","0.5","0.5","0.5","0.5","0.5","0.5","0.5"
"COM","SPI.DIM2.2.INDEX",0,"","","","","","","","","","","","","","","","","","","",""
"COM","SPI.DIM2.4.INDEX",0,"","","","","","","","","","","","","0","0","0","1","0","0","0","0"
"COM","SPI.DIM3.1.INDEX",0,"0.436166666666667","0.434166666666667","0.444833333333333","0.444833333333333","0.481833333333333","0.402333333333333","0.368333333333333","0.385","0.558166666666667","0.5575","0.573","0.555","0.535333333333333","0.478666666666667","0.4715","0.460166666666667","0.536666666666667","0.640166666666667","0.619166666666667","0.677833333333333"
"COM","SPI.DIM3.2.INDEX",0,"0.3555","0.508333333333333","0.508333333333333","0.508333333333333","0.502833333333333","0.465333333333333","0.404333333333333","0.399","0.435","0.435","0.495166666666667","0.511833333333333","0.514666666666667","0.512","0.5305","0.481","0.586666666666667","0.718","0.710166666666667","0.797166666666667"
"COM","SPI.DIM3.3.INDEX",0,"","0.8335","1","1","1","1","1","1","1","0.9375","0.9375","0.6875","0.6875","0.9445","0.9445","0.9445","1","0.778","0.7245","0.625"
"COM","SPI.DIM3.4.INDEX",0,"0.2855","0.4765","0.411","0.411","0.411","0.411","0.3975","0.425","0.55","0.55","0.55","0.522","0.522","0.4745","0.4185","0.4445","0.5275","0.606","0.4335","0.652"
"COM","SPI.DIM4.1.CEN.INDEX",0,"0.666666666666667","0.666666666666667","0.666666666666667","0.666666666666667","0.666666666666667","0.666666666666667","0.666666666666667","0.666666666666667","0.666666666666667","0.666666666666667","0.5","0.333333333333333","0.333333333333333","0.5","0.5","0.5","0.5","0.5","0.5","0.5"
"COM","SPI.DIM4.1.SVY.INDEX",0,"0.334","0.334","0.266","0.2","0.2","0.2","0.2","0.2","0.334","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.468","0.468","0.468"
"COM","SPI.DIM4.2.INDEX",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"COM","SPI.DIM4.3.INDEX",0,"","","","","","","","","","","","","","","","","","","",""
"COM","SPI.DIM5.1.INDEX",0,"","","","","","","","","","","","","","","","0","0","0","0","1"
"COM","SPI.DIM5.2.INDEX",0,"","","","","","","","","","","","","0.2","0.2","0.25","0.3","0.3","0.4","0.4","0.4"
"COM","SPI.DIM5.5.INDEX",0,"","","","","","","","","","","","","","","","0","0","0","0","0"
"COM","SPI.D1.5.POV",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"COM","SPI.D1.5.CHLD.MORT",0,"0","0","0","0","0","1","1","1","1","1","1","0","0","0","0","0","1","1","1","1"
"COM","SPI.D1.5.DT.TDS.DPPF.XP.ZS",0,"0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1"
"COM","SPI.D1.5.SAFE.MAN.WATER",0,"0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","0.5","0.5","0.5","0.5"
"COM","SPI.D1.5.LFP",0,"0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","0","0.5","0.5","0.5"
"COM","SPI.D2.1.GDDS",0,"","","","","","","","","","","","","0","0.5","0.5","0.5","0.5","0.5","0.5","0.5"
"COM","SPI.D2.2.Machine.readable",0,"","","","","","","","","","","","","","","","","","","",""
"COM","SPI.D2.2.Non.proprietary",0,"","","","","","","","","","","","","","","","","","","",""
"COM","SPI.D2.2.Download.options",0,"","","","","","","","","","","","","","","","","","","",""
"COM","SPI.D2.2.Metadata.available",0,"","","","","","","","","","","","","","","","","","","",""
"COM","SPI.D2.2.Terms.of.use",0,"","","","","","","","","","","","","","","","","","","",""
"COM","SPI.D2.2.Openness.subscore",0,"","","","","","","","","","","","","","","","","","","",""
"COM","SPI.D2.4.NADA",0,"","","","","","","","","","","","","0","0","0","1","0","0","0","0"
"COM","SPI.D3.1.POV",0,"0.75","0.667","0.667","0.667","0.667","0.333","0.333","0.333","0.5","0.667","0.833","0.714","0.714","0.857","0.714","0.571","0.571","0.571","0.625","0.6"
"COM","SPI.D3.2.HNGR",0,"0.2","0.167","0.167","0.167","0.167","0.167","0.167","0.167","0.5","0.5","0.429","0.429","0.429","0.143","0.143","0.143","0.444","0.6","0.6","0.6"
"COM","SPI.D3.3.HLTH",0,"0.667","0.688","0.688","0.688","0.688","0.688","0.667","0.667","0.778","0.778","0.778","0.789","0.762","0.667","0.667","0.667","0.667","0.72","0.64","0.76"
"COM","SPI.D3.4.EDUC",0,"0","0","0.111","0.111","0.333","0.333","0.3","0.4","0.4","0.3","0.273","0.273","0.182","0.455","0.455","0.455","0.455","0.8","0.6","0.5"
"COM","SPI.D3.5.GEND",0,"0.25","0.333","0.286","0.286","0.286","0.143","0.143","0.143","0.571","0.5","0.625","0.625","0.625","0.25","0.25","0.125","0.25","0.4","0.5","0.75"
"COM","SPI.D3.6.WTRS",0,"0.75","0.75","0.75","0.75","0.75","0.75","0.6","0.6","0.6","0.6","0.5","0.5","0.5","0.5","0.6","0.8","0.833","0.75","0.75","0.857"
"COM","SPI.D3.7.ENRG",0,"0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.933","0.933","0.933","0.933","0.933","0.8","0.8","0.8","0.867","0.833","0.833","0.833"
"COM","SPI.D3.8.WORK",0,"0.25","0.333","0.333","0.333","0.3","0.2","0.182","0.25","0.333","0.333","0.583","0.583","0.5","0.417","0.417","0.231","0.308","0.5","0.778","0.875"
"COM","SPI.D3.9.INDY",0,"0.25","0.25","0.25","0.25","0.25","0.125","0.111","0.111","0.111","0.111","0.222","0.222","0.222","0.222","0.333","0.222","0.333","0.3","0.4","0.4"
"COM","SPI.D3.10.NEQL",0,"0.333","0.5","0.5","0.5","0.5","0.5","0.5","0.4","0.4","0.4","0.4","0.333","0.333","0.333","0.333","0.333","0.429","0.875","0.7","0.875"
"COM","SPI.D3.11.CITY",0,"0","0.667","0.667","0.667","0.667","0.667","0.5","0.5","0.5","0.5","0.5","0.5","0.6","0.8","0.8","0.8","0.833","1","0.75","1"
"COM","SPI.D3.12.CNSP",0,"0.5","0.5","0.5","0.5","0.5","0.5","0.333","0.333","0.333","0.333","0.333","0.5","0.5","0.5","0.5","0.5","0.75","0.8","0.8","0.8"
"COM","SPI.D3.15.LAND",0,"0.6","0.667","1","1","1","1","1","1","1","0.875","0.875","0.875","0.875","0.889","0.889","0.889","1","0.889","0.782","0.75"
"COM","SPI.D3.16.INST",0,"0","0.286","0.222","0.222","0.222","0.222","0.25","0.25","0.5","0.5","0.5","0.444","0.444","0.222","0.222","0.222","0.222","0.4","0.2","0.571"
"COM","SPI.D3.17.PTNS",0,"0.571","0.667","0.6","0.6","0.6","0.6","0.545","0.6","0.6","0.6","0.6","0.6","0.6","0.727","0.615","0.667","0.833","0.812","0.667","0.733"
"COM","SPI.D3.13.CLMT",0,"","1","1","1","1","1","1","1","1","1","1","0.5","0.5","1","1","1","1","0.667","0.667","0.5"
"COM","SPI.D3.NA",0,"","","","","","","","","","","","","","","","","","","0","0"
"COM","SPI.D4.1.1.POPU",0,"1","1","1","1","1","1","1","1","1","1","0.5","0.5","0.5","1","1","1","1","1","1","1"
"COM","SPI.D4.1.2.AGRI",0,"1","1","1","1","1","1","1","1","1","1","1","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5"
"COM","SPI.D4.1.3.BIZZ",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"COM","SPI.D4.1.4.HOUS",0,"0.67","0.67","0.33","0.33","0.33","0.33","0.33","0.33","0.67","1","1","1","1","1","1","1","1","1","1","1"
"COM","SPI.D4.1.5.AGSVY",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"COM","SPI.D4.1.6.LABR",0,"0","0","0","0","0","0","0","0","0","0","0.33","0.33","0.33","0.33","0.33","0.33","0.33","0.67","0.67","0.67"
"COM","SPI.D4.1.7.HLTH",0,"1","1","1","0.67","0.67","0.67","0.67","0.67","1","1","0.67","0.67","0.67","0.67","0.67","0.67","0.67","0.67","0.67","0.67"
